,age,students_in_room,stress_level,sports_per_week,good_day_(1)_0,good_day_(1)_1,good_day_(1)_2,good_day_(1)_3,good_day_(1)_4,good_day_(1)_5,good_day_(1)_6,good_day_(2)_0,good_day_(2)_1,good_day_(2)_2,good_day_(2)_3,good_day_(2)_4,good_day_(2)_5,good_day_(2)_6
110,0.23809523809523808,0.3095512082853855,0.68,0.018867924528301886,0,0,0,0,1,0,0,0,0,0,0,0,0,1
111,0.14285714285714285,0.07940161104718067,0.1,0.018867924528301886,0,0,0,0,1,0,0,0,0,0,0,0,1,0
112,0.23809523809523808,0.4476409666283084,0.3,0.11320754716981132,0,0,0,0,0,1,0,0,0,0,0,1,0,0
113,0.23809523809523808,0.2289988492520138,0.43,0.09433962264150944,0,0,0,0,0,1,0,0,0,0,0,1,0,0
114,0.14285714285714285,0.3670886075949367,0.01,0.18867924528301888,0,0,0,0,1,0,0,0,0,0,0,0,1,0
115,0.14285714285714285,0.3670886075949367,0.22,0.1320754716981132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
116,0.14285714285714285,0.45569620253164556,0.62,0.09433962264150944,0,0,0,1,0,0,0,0,1,0,0,0,0,0
117,0.14285714285714285,0.4890678941311853,0.99,0.1320754716981132,0,0,0,0,0,1,0,0,0,0,1,0,0,0
118,0.23809523809523808,0.3670886075949367,0.6,0.1509433962264151,0,0,1,0,0,0,0,0,1,0,0,0,0,0
119,0.14285714285714285,0.2520138089758343,0.4,0.09433962264150944,0,0,0,0,1,0,0,0,0,0,0,0,0,1
120,0.14285714285714285,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
121,0.09523809523809523,0.3095512082853855,0.1,0.1509433962264151,0,1,0,0,0,0,0,0,0,1,0,0,0,0
122,0.09523809523809523,0.2807825086306099,0.3,0.11320754716981132,0,0,0,1,0,0,0,0,0,0,0,0,1,0
123,0.2857142857142857,0.3970080552359033,0.6,0.18867924528301888,0,1,0,0,0,0,0,0,0,0,0,0,1,0
124,0.38095238095238093,0.3970080552359033,0.6,0.09433962264150944,0,0,0,0,1,0,0,0,0,0,0,1,0,0
125,0.8095238095238095,0.43958573072497126,0.74,0.09433962264150944,0,0,0,0,1,0,0,0,0,0,0,0,1,0
126,0.23809523809523808,0.3383199079401611,0.45,0.05660377358490566,0,1,0,0,0,0,0,0,1,0,0,0,0,0
127,0.23809523809523808,0.5891829689298044,0.15,0.11320754716981132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
128,0.19047619047619047,0.13693901035673187,0.8,0.09433962264150944,0,1,0,0,0,0,0,0,1,0,0,0,0,0
129,0.19047619047619047,0.6547756041426928,0.65,0.07547169811320754,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130,0.14285714285714285,0.4016110471806674,0.65,0.18867924528301888,0,1,0,0,0,0,0,1,0,0,0,0,0,0
131,0.14285714285714285,0.286536248561565,0.4,0.11320754716981132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
132,0.14285714285714285,0.3670886075949367,0.2,0.018867924528301886,1,0,0,0,0,0,0,1,0,0,0,0,0,0
133,0.19047619047619047,0.42462600690448793,0.15,0.1509433962264151,0,1,0,0,0,0,0,0,0,0,0,0,1,0
134,0.19047619047619047,0.48216340621403914,0.23,0.18867924528301888,0,0,1,0,0,0,0,0,1,0,0,0,0,0
135,0.09523809523809523,0.42462600690448793,0.2,0.11320754716981132,0,0,1,0,0,0,0,0,0,0,0,0,1,0
136,0.09523809523809523,0.4890678941311853,0.85,0.05660377358490566,0,0,0,0,1,0,0,0,0,1,0,0,0,0
137,0.47619047619047616,0.6260069044879172,0.99,0.18867924528301888,0,0,1,0,0,0,0,0,0,0,0,1,0,0
138,0.47619047619047616,0.3095512082853855,0.5,0.09433962264150944,0,0,1,0,0,0,0,0,0,0,0,0,1,0
139,0.7142857142857143,0.19447640966628307,0.0,0.07547169811320754,0,0,0,0,0,1,0,0,0,1,0,0,0,0
140,0.047619047619047616,0.3670886075949367,0.95,0.07547169811320754,0,1,0,0,0,0,0,1,0,0,0,0,0,0
141,0.2857142857142857,0.2945914844649022,0.06,0.07547169811320754,0,0,0,0,0,0,1,0,0,0,0,0,0,1
142,0.2857142857142857,0.42462600690448793,0.1,0.1509433962264151,0,0,0,0,1,0,0,0,1,0,0,0,0,0
143,0.2857142857142857,0.42462600690448793,0.1,0.05660377358490566,0,0,0,0,1,0,0,0,0,0,1,0,0,0
144,0.19047619047619047,0.42462600690448793,0.7,0.05660377358490566,0,0,0,0,0,1,0,0,1,0,0,0,0,0
145,0.19047619047619047,0.1714614499424626,0.0,0.1509433962264151,0,1,0,0,0,0,0,0,0,0,0,0,0,1
146,0.09523809523809523,0.2899884925201381,0.08,0.16981132075471697,0,1,0,0,0,0,0,0,0,0,0,0,0,1
147,0.09523809523809523,0.3670886075949367,0.5,0.05660377358490566,0,0,0,0,0,0,1,0,0,0,1,0,0,0
148,0.19047619047619047,0.42462600690448793,0.25,0.18867924528301888,0,1,0,0,0,0,0,0,0,0,1,0,0,0
149,0.14285714285714285,0.48216340621403914,0.1,0.07547169811320754,0,0,1,0,0,0,0,0,1,0,0,0,0,0
150,0.3333333333333333,0.42462600690448793,0.3,0.11320754716981132,0,1,0,0,0,0,0,0,1,0,0,0,0,0
151,0.3333333333333333,0.42462600690448793,0.1,0.18867924528301888,0,0,0,0,1,0,0,0,1,0,0,0,0,0
152,0.09523809523809523,0.5397008055235903,0.9,0.05660377358490566,0,0,0,0,0,1,0,0,0,0,0,1,0,0
153,0.09523809523809523,0.42462600690448793,0.9,0.07547169811320754,0,1,0,0,0,0,0,0,0,1,0,0,0,0
154,0.09523809523809523,0.3486766398158803,0.8,0.37735849056603776,0,1,0,0,0,0,0,0,0,1,0,0,0,0
155,0.09523809523809523,0.7203682393555811,0.8,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
156,0.14285714285714285,0.36478711162255467,0.0,0.2830188679245283,0,1,0,0,0,0,0,0,1,0,0,0,0,0
157,0.14285714285714285,0.3670886075949367,0.2,0.1320754716981132,1,0,0,0,0,0,0,0,1,0,0,0,0,0
158,0.14285714285714285,0.42462600690448793,0.26,0.09433962264150944,0,1,0,0,0,0,0,0,0,0,1,0,0,0
159,0.6190476190476191,0.5397008055235903,0.26,0.09433962264150944,0,0,0,0,1,0,0,1,0,0,0,0,0,0
160,0.19047619047619047,0.18181818181818182,0.75,0.18867924528301888,0,0,1,0,0,0,0,0,0,0,0,1,0,0
161,0.09523809523809523,0.5627157652474108,0.2,0.03773584905660377,0,0,0,0,0,1,0,0,0,1,0,0,0,0
162,0.14285714285714285,0.5397008055235903,0.99,0.03773584905660377,0,1,0,0,0,0,0,0,0,0,0,1,0,0
163,0.09523809523809523,0.42462600690448793,0.65,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,0,0,1,0
164,0.14285714285714285,0.3095512082853855,0.2,0.11320754716981132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
165,0.23809523809523808,0.5132336018411968,0.45,0.07547169811320754,1,0,0,0,0,0,0,0,0,0,0,0,0,1
166,0.23809523809523808,0.3670886075949367,0.07,0.1320754716981132,0,1,0,0,0,0,0,0,0,0,0,0,1,0
167,0.23809523809523808,0.2520138089758343,0.5,0.018867924528301886,1,0,0,0,0,0,0,0,0,0,1,0,0,0
168,0.09523809523809523,0.48216340621403914,0.6,0.2830188679245283,0,1,0,0,0,0,0,0,1,0,0,0,0,0
169,0.19047619047619047,0.48216340621403914,0.6,0.18867924528301888,0,0,0,0,1,0,0,1,0,0,0,0,0,0
170,0.23809523809523808,0.19447640966628307,0.2,0.1320754716981132,0,1,0,0,0,0,0,0,0,0,0,1,0,0
171,0.23809523809523808,0.2520138089758343,0.7,0.1320754716981132,0,0,1,0,0,0,0,0,1,0,0,0,0,0
172,0.23809523809523808,0.42462600690448793,0.7,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
173,0.09523809523809523,0.19447640966628307,0.99,0.018867924528301886,0,0,0,0,1,0,0,0,1,0,0,0,0,0
174,0.09523809523809523,0.3095512082853855,1.0,0.1320754716981132,0,0,0,0,1,0,0,0,0,0,0,0,1,0
175,0.23809523809523808,0.48216340621403914,0.05,0.11320754716981132,0,1,0,0,0,0,0,0,0,0,0,1,0,0
176,0.047619047619047616,0.48331415420023016,0.9,0.03773584905660377,0,0,0,0,0,0,1,0,0,0,0,0,1,0
177,0.047619047619047616,0.4476409666283084,1.0,0.05660377358490566,1,0,0,0,0,0,0,1,0,0,0,0,0,0
178,0.047619047619047616,0.46835443037974683,1.0,0.018867924528301886,0,0,0,0,0,0,1,0,0,0,0,0,0,1
179,0.3333333333333333,0.5397008055235903,0.6,0.09433962264150944,0,0,1,0,0,0,0,0,0,0,0,1,0,0
180,0.14285714285714285,0.19447640966628307,0.3,0.05660377358490566,0,0,1,0,0,0,0,1,0,0,0,0,0,0
181,0.14285714285714285,0.2520138089758343,0.85,0.09433962264150944,0,0,0,0,0,1,0,0,1,0,0,0,0,0
182,0.047619047619047616,0.3670886075949367,0.6,0.03773584905660377,0,0,0,0,1,0,0,0,0,0,0,0,1,0
183,0.14285714285714285,0.2520138089758343,0.73,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
184,0.09523809523809523,0.19447640966628307,0.05,0.1509433962264151,0,1,0,0,0,0,0,0,0,0,0,0,1,0
185,0.14285714285714285,0.2289988492520138,0.05,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
186,0.09523809523809523,0.2520138089758343,0.25,0.07547169811320754,0,1,0,0,0,0,0,0,1,0,0,0,0,0
187,0.14285714285714285,0.3095512082853855,0.05,0.18867924528301888,0,1,0,0,0,0,0,0,0,0,0,1,0,0
188,0.14285714285714285,0.8849252013808976,1.0,0.1509433962264151,1,0,0,0,0,0,0,0,0,0,0,0,1,0
189,0.5714285714285714,0.42462600690448793,0.5,0.1509433962264151,0,0,0,0,1,0,0,0,0,0,0,0,1,0
190,0.5714285714285714,0.42462600690448793,0.5,0.39622641509433965,0,0,0,0,0,1,0,0,0,0,0,0,0,1
191,0.3333333333333333,0.27042577675489066,0.11,0.18867924528301888,0,0,0,1,0,0,0,0,1,0,0,0,0,0
192,0.14285714285714285,0.4016110471806674,0.4,0.07547169811320754,1,0,0,0,0,0,0,0,0,0,0,1,0,0
193,0.14285714285714285,0.42462600690448793,0.05,0.18867924528301888,0,1,0,0,0,0,0,0,0,1,0,0,0,0
194,0.14285714285714285,0.7042577675489068,0.69,0.1320754716981132,0,0,0,0,1,0,0,0,0,0,0,0,0,1
195,0.19047619047619047,0.6329113924050633,0.39,0.018867924528301886,0,0,0,0,0,1,0,1,0,0,0,0,0,0
196,0.14285714285714285,0.2520138089758343,0.5,0.03773584905660377,0,0,0,0,1,0,0,0,0,0,1,0,0,0
197,0.047619047619047616,0.49136939010356734,0.68,0.11320754716981132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
198,0.09523809523809523,0.6409666283084005,0.8,0.018867924528301886,0,0,0,0,1,0,0,0,0,0,1,0,0,0
199,0.09523809523809523,0.42462600690448793,0.7,0.09433962264150944,0,0,0,0,1,0,0,0,0,0,0,0,1,0
200,0.19047619047619047,0.42462600690448793,0.7,0.03773584905660377,0,0,0,1,0,0,0,0,0,0,0,0,1,0
201,0.2857142857142857,0.4361334867663982,0.4,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
202,0.09523809523809523,0.3095512082853855,1.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
203,0.19047619047619047,0.44533947065592633,0.18,0.05660377358490566,0,0,0,0,1,0,0,0,0,1,0,0,0,0
204,0.14285714285714285,0.3383199079401611,0.31,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,0,0,0,1
205,0.14285714285714285,0.5397008055235903,0.98,0.05660377358490566,0,0,0,0,0,1,0,0,1,0,0,0,0,0
206,0.14285714285714285,0.42462600690448793,0.8,0.07547169811320754,1,0,0,0,0,0,0,0,0,0,1,0,0,0
207,0.23809523809523808,0.35443037974683544,0.8,0.03773584905660377,0,0,0,0,1,0,0,0,0,0,1,0,0,0
208,0.23809523809523808,0.5397008055235903,0.6,0.05660377358490566,0,0,0,0,1,0,0,0,0,0,0,0,1,0
209,0.09523809523809523,0.3095512082853855,0.1,0.07547169811320754,0,0,0,1,0,0,0,0,1,0,0,0,0,0
210,0.19047619047619047,0.5627157652474108,0.2,0.09433962264150944,0,0,1,0,0,0,0,0,1,0,0,0,0,0
211,0.23809523809523808,0.42462600690448793,0.3,0.11320754716981132,1,0,0,0,0,0,0,0,1,0,0,0,0,0
212,0.19047619047619047,0.5086306098964327,0.15,0.07547169811320754,0,0,0,0,1,0,0,0,1,0,0,0,0,0
213,0.14285714285714285,0.6547756041426928,0.3,0.03773584905660377,0,0,1,0,0,0,0,0,1,0,0,0,0,0
214,0.14285714285714285,0.2520138089758343,0.99,0.03773584905660377,0,0,1,0,0,0,0,0,0,0,0,1,0,0
215,0.047619047619047616,0.3095512082853855,0.3,0.11320754716981132,0,1,0,0,0,0,0,0,0,0,0,1,0,0
216,0.09523809523809523,0.5397008055235903,0.33,0.03773584905660377,0,0,0,0,0,0,1,0,1,0,0,0,0,0
217,0.09523809523809523,0.42462600690448793,0.3,0.07547169811320754,0,1,0,0,0,0,0,0,0,0,0,0,1,0
218,0.09523809523809523,0.42462600690448793,0.7,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,1,0,0,0
219,0.047619047619047616,0.5397008055235903,0.6,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,1,0,0,0
220,0.047619047619047616,0.4476409666283084,0.2,0.16981132075471697,0,0,0,0,0,1,0,0,0,0,0,1,0,0
221,0.19047619047619047,0.34637514384349827,0.1,0.05660377358490566,0,0,0,0,0,1,0,1,0,0,0,0,0,0
222,0.38095238095238093,0.12543153049482164,0.1,0.05660377358490566,0,0,0,0,0,1,0,0,0,0,0,0,1,0
223,0.38095238095238093,0.5397008055235903,0.3,0.018867924528301886,0,0,0,0,1,0,0,0,1,0,0,0,0,0
224,0.19047619047619047,0.2520138089758343,0.3,0.11320754716981132,0,1,0,0,0,0,0,0,0,0,0,1,0,0
225,0.19047619047619047,0.3670886075949367,0.6,0.03773584905660377,0,1,0,0,0,0,0,0,0,0,0,1,0,0
