,stress_level,programme,age,students_in_room,sports_per_week,bed_time,good_day_(1),good_day_(2)
80,1.0,5,0.09523809523809523,0.19447640966628307,0.03773584905660377,0.16678248783877692,5,2
81,0.1,5,0.2857142857142857,0.3095512082853855,0.1320754716981132,0.9798471160528145,0,5
82,0.99,5,0.2857142857142857,0.38434982738780205,0.0,0.9867963863794301,3,2
83,0.66,2,0.047619047619047616,0.6029919447640967,0.07547169811320754,0.9589993050729674,5,3
84,0.05,6,0.14285714285714285,0.2243958573072497,0.05660377358490566,0.0,3,4
85,0.51,1,0.14285714285714285,0.286536248561565,0.05660377358490566,0.9589993050729674,2,5
86,0.4,1,0.09523809523809523,0.5397008055235903,0.11320754716981132,0.9173036831132731,5,4
87,0.4,5,0.09523809523809523,0.5397008055235903,0.11320754716981132,0.020847810979847115,5,6
88,0.15,2,0.14285714285714285,0.16570771001150747,0.1509433962264151,0.010423905489923557,4,5
89,0.05,5,0.23809523809523808,0.5397008055235903,0.11320754716981132,0.08339124391938846,3,6
90,0.15,5,0.09523809523809523,0.3095512082853855,0.16981132075471697,0.0,4,3
91,0.75,5,0.09523809523809523,0.42462600690448793,0.1320754716981132,0.896455872133426,1,4
92,0.4,13,0.14285714285714285,0.2520138089758343,0.05660377358490566,1.0,4,1
93,0.05,11,0.23809523809523808,0.2911392405063291,0.03773584905660377,0.9798471160528145,4,6
94,0.05,1,0.09523809523809523,0.21749136939010358,0.1320754716981132,0.9798471160528145,5,5
95,0.9,1,0.14285714285714285,0.19447640966628307,0.16981132075471697,0.9798471160528145,0,1
96,0.99,1,0.14285714285714285,0.21979286536248563,0.03773584905660377,0.1250868658790827,4,2
97,0.65,11,0.14285714285714285,0.4856156501726122,0.07547169811320754,0.0,2,1
98,0.65,1,0.14285714285714285,0.0,0.0,0.10771369006254343,6,6
99,0.7,17,0.09523809523809523,0.2520138089758343,0.11320754716981132,0.9173036831132731,3,1
100,0.5,5,0.09523809523809523,0.3095512082853855,0.018867924528301886,0.0,0,2
101,0.09,5,0.23809523809523808,0.5247410817031071,0.20754716981132076,0.9589993050729674,5,4
102,0.5,2,0.23809523809523808,0.3095512082853855,0.07547169811320754,0.9694232105628909,4,3
103,0.7,1,0.23809523809523808,0.42462600690448793,0.18867924528301888,0.9520500347463516,4,3
104,0.7,6,0.23809523809523808,0.5972382048331415,0.05660377358490566,0.05559416261292564,4,6
105,0.86,1,0.09523809523809523,0.2520138089758343,0.11320754716981132,0.9694232105628909,5,3
106,0.85,11,0.2857142857142857,0.17951668584579977,0.0,0.04169562195969423,5,1
107,0.99,11,0.2857142857142857,0.23590333716915995,0.11320754716981132,0.9173036831132731,5,5
108,0.69,11,0.19047619047619047,0.48216340621403914,0.1509433962264151,0.9798471160528145,5,2
109,1.0,1,0.19047619047619047,0.22784810126582278,0.018867924528301886,0.020847810979847115,5,2
110,0.68,5,0.2857142857142857,0.3095512082853855,0.018867924528301886,0.1250868658790827,4,6
111,0.1,1,0.14285714285714285,0.07940161104718067,0.018867924528301886,0.9589993050729674,4,5
112,0.3,1,0.23809523809523808,0.4476409666283084,0.11320754716981132,0.017373175816539264,5,4
113,0.43,1,0.23809523809523808,0.2289988492520138,0.09433962264150944,0.01389854065323141,5,4
114,0.01,1,0.14285714285714285,0.3670886075949367,0.18867924528301888,0.04169562195969423,4,5
115,0.22,2,0.14285714285714285,0.3670886075949367,0.1320754716981132,0.9798471160528145,4,1
116,0.62,1,0.14285714285714285,0.45569620253164556,0.09433962264150944,0.08339124391938846,3,1
117,0.99,10,0.14285714285714285,0.4890678941311853,0.1320754716981132,1.0,5,3
118,0.6,5,0.23809523809523808,0.3670886075949367,0.1509433962264151,0.020847810979847115,2,1
119,0.4,5,0.14285714285714285,0.2520138089758343,0.09433962264150944,0.990271021542738,4,6
120,1.0,2,0.14285714285714285,1.0,0.0,0.9381514940931203,1,5
121,0.1,6,0.09523809523809523,0.3095512082853855,0.1509433962264151,0.9173036831132731,1,2
122,0.3,6,0.09523809523809523,0.2807825086306099,0.11320754716981132,0.04169562195969423,3,5
123,0.6,1,0.2857142857142857,0.3970080552359033,0.18867924528301888,0.9284225156358582,1,5
124,0.6,5,0.38095238095238093,0.3970080552359033,0.09433962264150944,0.0,4,4
125,0.74,1,0.8095238095238095,0.43958573072497126,0.09433962264150944,0.9124391938846421,4,5
126,0.45,6,0.23809523809523808,0.3383199079401611,0.05660377358490566,0.08339124391938846,1,1
127,0.15,1,0.23809523809523808,0.5891829689298044,0.11320754716981132,0.020847810979847115,4,1
128,0.8,5,0.19047619047619047,0.13693901035673187,0.09433962264150944,0.10423905489923559,1,1
129,0.65,5,0.19047619047619047,0.6547756041426928,0.07547169811320754,0.10423905489923559,2,1
130,0.65,1,0.14285714285714285,0.4016110471806674,0.18867924528301888,0.04169562195969423,1,0
131,0.4,5,0.14285714285714285,0.286536248561565,0.11320754716981132,0.9589993050729674,4,1
132,0.2,1,0.14285714285714285,0.3670886075949367,0.018867924528301886,0.08339124391938846,0,0
133,0.15,11,0.19047619047619047,0.42462600690448793,0.1509433962264151,0.9381514940931203,1,5
134,0.23,5,0.19047619047619047,0.48216340621403914,0.18867924528301888,0.04169562195969423,2,1
135,0.2,3,0.09523809523809523,0.42462600690448793,0.11320754716981132,0.9589993050729674,2,5
136,0.85,15,0.09523809523809523,0.4890678941311853,0.05660377358490566,0.9798471160528145,4,2
137,0.99,1,0.47619047619047616,0.6260069044879172,0.18867924528301888,0.015288394718554551,2,4
138,0.5,6,0.47619047619047616,0.3095512082853855,0.09433962264150944,0.0,2,5
139,0.0,5,0.7142857142857143,0.19447640966628307,0.07547169811320754,0.0,5,2
140,0.95,17,0.047619047619047616,0.3670886075949367,0.07547169811320754,0.9798471160528145,1,0
141,0.06,1,0.2857142857142857,0.2945914844649022,0.07547169811320754,0.11466296038915914,6,6
142,0.1,1,0.2857142857142857,0.42462600690448793,0.1509433962264151,0.020847810979847115,4,1
143,0.1,1,0.2857142857142857,0.42462600690448793,0.05660377358490566,0.9589993050729674,4,3
144,0.7,2,0.19047619047619047,0.42462600690448793,0.05660377358490566,0.0,5,1
145,0.0,1,0.19047619047619047,0.1714614499424626,0.1509433962264151,0.0,1,6
146,0.08,1,0.09523809523809523,0.2899884925201381,0.16981132075471697,0.9589993050729674,1,6
147,0.5,5,0.09523809523809523,0.3670886075949367,0.05660377358490566,0.9798471160528145,6,3
148,0.25,5,0.19047619047619047,0.42462600690448793,0.18867924528301888,0.9589993050729674,1,3
149,0.1,6,0.14285714285714285,0.48216340621403914,0.07547169811320754,0.08339124391938846,2,1
150,0.3,2,0.3333333333333333,0.42462600690448793,0.11320754716981132,0.0,1,1
151,0.1,1,0.3333333333333333,0.42462600690448793,0.18867924528301888,0.9589993050729674,4,1
152,0.9,2,0.09523809523809523,0.5397008055235903,0.05660377358490566,0.020847810979847115,5,4
153,0.9,2,0.09523809523809523,0.42462600690448793,0.07547169811320754,0.9798471160528145,1,2
154,0.8,2,0.09523809523809523,0.3486766398158803,0.37735849056603776,0.8756080611535789,1,2
155,0.8,5,0.09523809523809523,0.7203682393555811,0.0,0.9993050729673384,1,1
156,0.0,4,0.14285714285714285,0.36478711162255467,0.2830188679245283,0.9589993050729674,1,1
157,0.2,1,0.14285714285714285,0.3670886075949367,0.1320754716981132,0.020847810979847115,0,1
158,0.26,1,0.14285714285714285,0.42462600690448793,0.09433962264150944,0.020847810979847115,1,3
159,0.26,1,0.6190476190476191,0.5397008055235903,0.09433962264150944,0.9624739402362752,4,0
160,0.75,6,0.19047619047619047,0.18181818181818182,0.18867924528301888,0.018068102849200834,2,4
161,0.2,1,0.09523809523809523,0.5627157652474108,0.03773584905660377,0.9589993050729674,5,2
162,0.99,5,0.14285714285714285,0.5397008055235903,0.03773584905660377,0.9596942321056289,1,4
163,0.65,5,0.09523809523809523,0.42462600690448793,0.07547169811320754,0.04169562195969423,4,5
164,0.2,5,0.14285714285714285,0.3095512082853855,0.11320754716981132,0.0,4,1
165,0.45,5,0.23809523809523808,0.5132336018411968,0.07547169811320754,0.020847810979847115,0,6
166,0.07,5,0.23809523809523808,0.3670886075949367,0.1320754716981132,0.08339124391938846,1,5
167,0.5,5,0.23809523809523808,0.2520138089758343,0.018867924528301886,0.08339124391938846,0,3
168,0.6,6,0.09523809523809523,0.48216340621403914,0.2830188679245283,0.0,1,1
169,0.6,5,0.19047619047619047,0.48216340621403914,0.18867924528301888,0.9589993050729674,4,0
170,0.2,9,0.23809523809523808,0.19447640966628307,0.1320754716981132,0.8756080611535789,1,4
171,0.7,1,0.23809523809523808,0.2520138089758343,0.1320754716981132,0.08339124391938846,2,1
172,0.7,5,0.23809523809523808,0.42462600690448793,0.0,0.020847810979847115,5,3
173,0.99,5,0.09523809523809523,0.19447640966628307,0.018867924528301886,0.08339124391938846,4,1
174,1.0,5,0.09523809523809523,0.3095512082853855,0.1320754716981132,0.04169562195969423,4,5
175,0.05,1,0.23809523809523808,0.48216340621403914,0.11320754716981132,0.04169562195969423,1,4
176,0.9,17,0.047619047619047616,0.48331415420023016,0.03773584905660377,0.020847810979847115,6,5
177,1.0,5,0.047619047619047616,0.4476409666283084,0.05660377358490566,0.9381514940931203,0,0
178,1.0,5,0.047619047619047616,0.46835443037974683,0.018867924528301886,0.9381514940931203,6,6
179,0.6,5,0.3333333333333333,0.5397008055235903,0.09433962264150944,0.020847810979847115,2,4
180,0.3,2,0.14285714285714285,0.19447640966628307,0.05660377358490566,0.0,2,0
181,0.85,5,0.14285714285714285,0.2520138089758343,0.09433962264150944,0.9937456567060459,5,1
182,0.6,2,0.047619047619047616,0.3670886075949367,0.03773584905660377,0.9798471160528145,4,5
183,0.73,2,0.14285714285714285,0.2520138089758343,0.0,0.9589993050729674,2,3
184,0.05,1,0.09523809523809523,0.19447640966628307,0.1509433962264151,0.9798471160528145,1,5
185,0.05,5,0.14285714285714285,0.2289988492520138,0.0,0.08339124391938846,1,5
186,0.25,5,0.09523809523809523,0.2520138089758343,0.07547169811320754,0.9381514940931203,1,1
187,0.05,2,0.14285714285714285,0.3095512082853855,0.18867924528301888,0.9589993050729674,1,4
188,1.0,1,0.14285714285714285,0.8849252013808976,0.1509433962264151,0.08339124391938846,0,5
189,0.5,5,0.5714285714285714,0.42462600690448793,0.1509433962264151,0.04169562195969423,4,5
190,0.5,5,0.5714285714285714,0.42462600690448793,0.39622641509433965,0.04169562195969423,5,6
191,0.11,1,0.3333333333333333,0.27042577675489066,0.18867924528301888,0.04169562195969423,3,1
192,0.4,5,0.14285714285714285,0.4016110471806674,0.07547169811320754,0.0,0,4
193,0.05,5,0.14285714285714285,0.42462600690448793,0.18867924528301888,0.9937456567060459,1,2
194,0.69,5,0.14285714285714285,0.7042577675489068,0.1320754716981132,0.04169562195969423,4,6
195,0.39,1,0.19047619047619047,0.6329113924050633,0.018867924528301886,0.08408617095205004,5,0
196,0.5,1,0.14285714285714285,0.2520138089758343,0.03773584905660377,0.02779708130646282,4,3
197,0.68,1,0.047619047619047616,0.49136939010356734,0.11320754716981132,1.0,4,1
198,0.8,2,0.09523809523809523,0.6409666283084005,0.018867924528301886,0.9173036831132731,4,3
199,0.7,5,0.09523809523809523,0.42462600690448793,0.09433962264150944,0.06254343293954134,4,5
200,0.7,5,0.19047619047619047,0.42462600690448793,0.03773584905660377,0.08339124391938846,3,5
201,0.4,1,0.2857142857142857,0.4361334867663982,0.0,0.08339124391938846,6,2
202,1.0,5,0.09523809523809523,0.3095512082853855,0.0,0.07644197359277276,4,0
203,0.18,1,0.19047619047619047,0.44533947065592633,0.05660377358490566,0.9173036831132731,4,2
204,0.31,11,0.14285714285714285,0.3383199079401611,0.07547169811320754,0.9798471160528145,4,6
205,0.98,2,0.14285714285714285,0.5397008055235903,0.05660377358490566,0.9589993050729674,5,1
206,0.8,6,0.14285714285714285,0.42462600690448793,0.07547169811320754,0.990271021542738,0,3
207,0.8,5,0.23809523809523808,0.35443037974683544,0.03773584905660377,0.04169562195969423,4,3
208,0.6,2,0.23809523809523808,0.5397008055235903,0.05660377358490566,0.04169562195969423,4,5
209,0.1,5,0.09523809523809523,0.3095512082853855,0.07547169811320754,0.04169562195969423,3,1
210,0.2,5,0.23809523809523808,0.5627157652474108,0.09433962264150944,0.06254343293954134,2,1
211,0.3,5,0.23809523809523808,0.42462600690448793,0.11320754716981132,0.08339124391938846,0,1
212,0.15,16,0.19047619047619047,0.5086306098964327,0.07547169811320754,0.9589993050729674,4,1
213,0.3,6,0.14285714285714285,0.6547756041426928,0.03773584905660377,0.04169562195969423,2,1
214,0.99,5,0.14285714285714285,0.2520138089758343,0.03773584905660377,0.16678248783877692,2,4
215,0.3,5,0.047619047619047616,0.3095512082853855,0.11320754716981132,0.04169562195969423,1,4
216,0.33,5,0.09523809523809523,0.5397008055235903,0.03773584905660377,0.02779708130646282,6,1
217,0.3,4,0.09523809523809523,0.42462600690448793,0.07547169811320754,0.9798471160528145,1,5
218,0.7,5,0.09523809523809523,0.42462600690448793,0.07547169811320754,0.06254343293954134,4,3
219,0.6,5,0.047619047619047616,0.5397008055235903,0.07547169811320754,0.9381514940931203,4,3
220,0.2,5,0.047619047619047616,0.4476409666283084,0.16981132075471697,0.0,5,4
221,0.1,5,0.19047619047619047,0.34637514384349827,0.05660377358490566,0.020847810979847115,5,0
222,0.1,1,0.38095238095238093,0.12543153049482164,0.05660377358490566,0.04169562195969423,5,5
223,0.3,1,0.38095238095238093,0.5397008055235903,0.018867924528301886,0.9589993050729674,4,1
224,0.3,5,0.19047619047619047,0.2520138089758343,0.11320754716981132,0.020847810979847115,1,4
225,0.6,5,0.19047619047619047,0.3670886075949367,0.03773584905660377,0.1250868658790827,1,4
226,0.6,2,0.23809523809523808,0.13693901035673187,0.11320754716981132,0.08339124391938846,4,5
227,0.6,5,0.23809523809523808,0.17491369390103567,0.16981132075471697,0.04169562195969423,3,1
228,0.6,2,0.09523809523809523,0.48216340621403914,0.09433962264150944,0.9798471160528145,4,1
229,0.7,5,0.14285714285714285,0.06789413118527042,0.07547169811320754,0.04169562195969423,0,0
230,0.5,1,0.23809523809523808,0.5500575373993095,0.05660377358490566,0.9589993050729674,4,5
231,0.01,1,0.23809523809523808,0.29804372842347526,0.18867924528301888,0.0,6,4
232,0.2,2,0.09523809523809523,0.3670886075949367,0.1509433962264151,0.08339124391938846,4,6
233,0.5,1,0.09523809523809523,0.6547756041426928,0.1509433962264151,0.08339124391938846,4,1
234,0.5,1,0.14285714285714285,0.6052934407364787,0.07547169811320754,0.0,3,1
235,0.5,6,0.19047619047619047,0.3095512082853855,0.03773584905660377,0.08339124391938846,5,5
236,0.25,2,0.09523809523809523,0.3670886075949367,0.1320754716981132,0.04169562195969423,4,1
237,0.0,1,0.09523809523809523,0.3670886075949367,0.1320754716981132,0.04169562195969423,6,4
238,0.69,1,0.09523809523809523,0.2807825086306099,0.1509433962264151,0.04169562195969423,1,5
239,0.0,1,0.14285714285714285,0.30724971231300346,0.1320754716981132,0.9589993050729674,1,2
240,0.2,5,0.047619047619047616,0.42462600690448793,0.09433962264150944,0.020847810979847115,5,1
241,0.15,5,0.09523809523809523,0.4096662830840046,0.07547169811320754,0.04169562195969423,4,3
242,0.02,2,0.09523809523809523,0.4085155350978136,0.18867924528301888,0.1250868658790827,6,1
243,0.7,1,0.09523809523809523,0.19447640966628307,0.11320754716981132,0.9798471160528145,2,5
244,0.7,5,0.09523809523809523,0.13693901035673187,0.03773584905660377,0.04169562195969423,6,3
245,0.2,1,0.3333333333333333,0.6547756041426928,0.018867924528301886,0.01389854065323141,4,0
246,0.0,2,0.3333333333333333,0.22669735327963175,0.37735849056603776,0.9541348158443363,1,4
247,0.65,1,0.19047619047619047,0.286536248561565,0.018867924528301886,0.9173036831132731,4,5
248,0.8,5,0.19047619047619047,0.42462600690448793,0.09433962264150944,0.08339124391938846,6,6
249,0.88,5,0.19047619047619047,0.26352128883774456,0.0,0.08339124391938846,4,6
250,0.8,2,0.23809523809523808,0.3394706559263521,0.18867924528301888,0.9798471160528145,4,3
251,0.8,5,0.23809523809523808,0.2289988492520138,0.05660377358490566,0.04169562195969423,6,6
252,0.5,1,0.23809523809523808,0.286536248561565,0.1509433962264151,0.020847810979847115,4,0
253,0.07,5,0.23809523809523808,0.5972382048331415,0.07547169811320754,0.0,1,1
254,0.0,2,0.23809523809523808,0.5397008055235903,0.1509433962264151,0.1250868658790827,6,1
255,0.0,0,0.23809523809523808,0.4660529344073648,1.0,0.1250868658790827,1,6
256,0.6,5,0.23809523809523808,0.2520138089758343,0.37735849056603776,0.08339124391938846,5,3
257,0.33,2,0.14285714285714285,0.3670886075949367,0.09433962264150944,0.04169562195969423,5,3
258,0.17,1,0.23809523809523808,0.31530494821634064,0.05660377358490566,0.02779708130646282,4,2
259,0.4,1,0.14285714285714285,0.3233601841196778,0.09433962264150944,0.04169562195969423,4,5
260,0.4,1,0.19047619047619047,0.6812428078250863,0.05660377358490566,0.9728978457261988,2,1
261,1.0,5,0.42857142857142855,0.5397008055235903,0.05660377358490566,0.06254343293954134,4,3
262,0.2,1,0.42857142857142855,0.2002301495972382,0.11320754716981132,0.970813064628214,3,5
263,0.2,2,0.09523809523809523,0.616800920598389,0.11320754716981132,0.970813064628214,4,6
264,0.6,5,0.09523809523809523,0.35558112773302647,0.18867924528301888,0.1250868658790827,5,6
265,0.0,2,0.09523809523809523,0.5397008055235903,0.05660377358490566,0.08339124391938846,3,1
266,0.75,7,0.14285714285714285,0.07940161104718067,0.1509433962264151,0.9589993050729674,1,1
267,0.53,2,0.09523809523809523,0.4487917146144994,0.1509433962264151,0.9589993050729674,1,3
268,0.1,2,0.09523809523809523,0.19447640966628307,0.09433962264150944,0.9381514940931203,4,1
269,0.1,1,0.09523809523809523,0.19447640966628307,0.1320754716981132,0.0,5,6
270,0.2,5,0.09523809523809523,0.3670886075949367,0.11320754716981132,0.0,3,4
271,0.8,5,0.09523809523809523,0.2520138089758343,0.05660377358490566,0.10423905489923559,5,4
272,0.75,6,0.09523809523809523,0.1956271576524741,0.0,0.9589993050729674,3,0
273,0.2,1,0.19047619047619047,0.19447640966628307,0.11320754716981132,0.0,1,3
274,0.1,6,0.19047619047619047,0.38895281933256615,0.18867924528301888,0.1250868658790827,1,1
275,0.25,6,0.23809523809523808,0.3095512082853855,0.03773584905660377,0.020847810979847115,3,4
276,0.44,11,0.09523809523809523,0.4568469505178366,0.1320754716981132,0.990271021542738,4,3
277,0.75,5,0.14285714285714285,0.286536248561565,0.05660377358490566,0.10423905489923559,5,3
278,0.6,16,0.23809523809523808,0.3095512082853855,0.07547169811320754,0.990271021542738,1,3
279,0.25,5,0.23809523809523808,0.3095512082853855,0.05660377358490566,0.04169562195969423,4,1
280,0.0,2,0.047619047619047616,0.3095512082853855,0.05660377358490566,0.08339124391938846,6,1
281,0.7,5,0.047619047619047616,0.3095512082853855,0.018867924528301886,0.1250868658790827,4,0
282,0.56,5,0.047619047619047616,0.3670886075949367,0.03773584905660377,0.020847810979847115,6,5
283,0.66,1,0.047619047619047616,0.19447640966628307,0.07547169811320754,0.04169562195969423,3,5
284,0.69,5,0.14285714285714285,0.42462600690448793,0.18867924528301888,0.06254343293954134,5,4
285,0.01,6,0.19047619047619047,0.3670886075949367,0.03773584905660377,0.04169562195969423,3,1
286,0.9,5,0.2857142857142857,0.2520138089758343,0.03773584905660377,0.04169562195969423,6,1
287,0.5,1,0.14285714285714285,0.3095512082853855,0.07547169811320754,0.04169562195969423,4,5
288,0.99,2,0.09523809523809523,0.19447640966628307,0.1509433962264151,0.0,1,1
289,0.0,5,1.0,0.5972382048331415,0.09433962264150944,0.896455872133426,3,3
290,0.1,5,1.0,0.22209436133486765,0.07547169811320754,0.9589993050729674,1,1
291,0.5,1,1.0,0.19447640966628307,0.03773584905660377,0.9798471160528145,1,1
292,0.2,5,0.14285714285714285,0.19447640966628307,0.03773584905660377,0.10423905489923559,0,1
293,0.15,1,0.14285714285714285,0.1714614499424626,0.0,0.0,6,1
294,0.57,5,0.09523809523809523,0.5120828538550057,0.05660377358490566,0.9589993050729674,4,3
295,0.6,1,0.09523809523809523,0.3095512082853855,0.09433962264150944,0.0,4,5
296,0.3,5,0.14285714285714285,0.42462600690448793,0.03773584905660377,0.08339124391938846,1,1
